id;Municipio
1337;Jericó
1887;Caatiba
2025;Itarantim
2412;Catas Altas da Noruega
2811;Peçanha
3443;Euclides da Cunha Paulista
3994;Conselheiro Mairinck
1037;Potengi
1135;Japi
1392;Poço de José de Moura
14;Nova Brasilândia D'Oeste
3048;Teixeiras
5149;Jateí
1518;Cortês
1595;Quipapá
2172;Santana
3076;Vargem Bonita
3835;São Sebastião da Grama
4010;Diamante D'Oeste
4014;Enéas Marques
4542;Santa Rosa de Lima
489;Buriti
5147;Jaraguari
5152;Laguna Carapã
516;Dom Pedro
657;Tuntum
96;Eirunepé
1041;Quixelô
1754;Aquidabã
2394;Carmésia
2660;José Raydan
3062;Turmalina
3440;Espírito Santo do Turvo
4621;André da Rocha
462;Anajatuba
4952;Riozinho
113;Manicoré
1590;Petrolândia
1757;Areia Branca
4434;Irineópolis
4652;Boa Vista do Cadeado
5225;Feliz Natal
5525;Santa Cruz de Goiás
1343;Juru
1622;São Vicente Férrer
2308;Bela Vista de Minas
2454;Corinto
2478;Delfim Moreira
4258;São Jorge do Ivaí
4473;Mirim Doce
5138;Figueirão
102;Iranduba
1203;São Bento do Trairí
1353;Mamanguape
2326;Bom Jesus do Amparo
2747;Morada Nova de Minas
2866;Presidente Kubitschek
324;Araguanã
3396;Cedral
5157;Nioaque
865;São José do Piauí
1303;Condado
1344;Lagoa
1556;Jatobá
21;Santa Luzia D'Oeste
2463;Córrego Fundo
3006;São Sebastião do Rio Verde
4112;Manfrinópolis
4629;Arroio do Padre
5170;Rio Verde de Mato Grosso
1009;Moraújo
1032;Pindoretama
1487;Bodocó
1873;Boa Nova
1952;Entre Rios
4032;Francisco Alves
4259;São Jorge do Patrocínio
4322;Anchieta
4624;Arambaré
936;Cedro
1064;Tejuçuoca
1274;Bom Jesus
1825;Tobias Barreto
2357;Camacho
2679;Laranjal
3093;Virginópolis
3203;Iguaba Grande
32;Candeias do Jamari
4100;Lindoeste
4999;São José do Hortêncio
5118;Bodoquena
534;Grajaú
790;Marcolândia
1808;Propriá
1836;Alcobaça
2043;Jitaúna
2430;Comendador Gomes
2432;Conceição da Aparecida
2651;Jequitinhonha
2789;Pai Pedro
3009;São Tomé das Letras
3262;Trajano de Moraes
3860;Taiúva
390;Palmeiras do Tocantins
5235;Itaúba
838;Riacho Frio
1411;Santa Helena
1856;Aratuípe
2715;Mateus Leme
2809;Paulistas
3180;Armação dos Búzios
3857;Taciba
4619;Amaral Ferrador
4849;Maratá
606;Raposa
1268;Bayeux
225;Mojuí dos Campos
2262;Almenara
2384;Capitólio
2902;Rubim
3149;Muqui
3452;Florínea
3888;Ubarana
3944;Barra do Jacaré
3946;Bela Vista do Paraíso
4061;Indianópolis
4226;Rosário do Ivaí
4577;Tangará
620;Santo Antônio dos Lopes
1521;Custódia
1573;Mirandiba
1656;Barra de São Miguel
1679;Feira Grande
2018;Itaparica
2391;Carbonita
2725;Mercês
2883;Rio Acima
890;Vila Nova do Piauí
1275;Bom Sucesso
1302;Conceição
2112;Oliveira dos Brejinhos
2444;Congonhas do Norte
3024;Sericita
3865;Taquaral
4311;Xambrê
4537;Saltinho
580;Paço do Lumiar
2020;Itapebi
2270;Alvorada de Minas
2911;Santa Bárbara do Tugúrio
3005;São Sebastião do Rio Preto
3110;Boa Esperança
3998;Coronel Domingos Soares
4028;Florestópolis
4067;Itaguajé
4666;Cacequi
638;São Mateus do Maranhão
84;Benjamin Constant
1744;São Sebastião
1826;Tomar do Geru
1870;Belmonte
2284;Araponga
2564;Guaraciaba
2900;Rosário da Limeira
2945;Santo Antônio do Itambé
3111;Bom Jesus do Norte
40;Monte Negro
410;Piraquê
1857;Aurelino Leal
2297;Augusto de Lima
2768;Nova Resende
2814;Pedra do Anta
2963;São Geraldo do Baixio
4233;Santa Cruz de Monte Castelo
4753;Erebango
5040;Silveira Martins
1199;Santana do Matos
1600;Rio Formoso
205;Igarapé-Miri
2158;Rio do Pires
2839;Piranga
2991;São José do Mantimento
4214;Reserva do Iguaçu
4279;Sulina
4340;Balneário Gaivota
458;Alto Alegre do Pindaré
51;Vale do Anari
5315;União do Sul
685;Baixa Grande do Ribeiro
115;Maués
1287;Cacimba de Dentro
1421;São Bentinho
1727;Piranhas
2164;Santa Bárbara
2807;Patrocínio do Muriaé
4022;Fênix
4154;Novo Itacolomi
4530;Rio Fortuna
4673;Camargo
5316;Vale de São Domingos
595;Pio XII
717;Capitão de Campos
840;Ribeiro Gonçalves
1093;Bodó
117;Nova Olinda do Norte
1342;Juripiranga
1514;Chã de Alegria
3236;Queimados
4521;Presidente Nereu
4722;Coqueiros do Sul
4871;Muçum
702;Brasileira
1034;Pires Ferreira
1430;São José dos Ramos
157;Alenquer
1699;Maragogi
254;Rondon do Pará
2960;São Francisco do Glória
3255;Sapucaia
3705;Pirapora do Bom Jesus
3911;Chavantes
4192;Porto Rico
4779;Fortaleza dos Valos
4922;Pinheirinho do Vale
193;Curionópolis
2567;Guarani
2689;Luisburgo
3172;Vila Pavão
4035;General Carneiro
754;Francisco Santos
1148;Lagoa Salgada
1709;Murici
2029;Itororó
2306;Barra Longa
4709;Chapada
5407;Faina
1045;Reriutaba
123;Rio Preto da Eva
1670;Chã Preta
2927;Santana do Deserto
3590;Marabá Paulista
4076;Ivaté
537;Icatu
543;Itinga do Maranhão
80;Atalaia do Norte
886;Valença do Piauí
2126;Pilão Arcado
2247;Abre Campo
226;Monte Alegre
2479;Delfinópolis
3437;Emilianópolis
3939;Atalaia
4077;Ivatuba
1181;Pedro Avelino
1719;Pariconha
1981;Ibirapitanga
2128;Pindobaçu
2592;Inconfidentes
3012;Sardoá
3052;Tiros
3322;Bálsamo
3807;Santo Antônio do Pinhal
5239;Jauru
5426;Guarinos
547;Joselândia
720;Caraúbas do Piauí
732;Corrente
1462;Umbuzeiro
2312;Belo Vale
2938;Santa Rita do Itueto
4170;Paula Freitas
4273;Saudade do Iguaçu
5227;Gaúcha do Norte
812;Paes Landim
1012;Mulungu
1277;Boqueirão
1336;Jacaraú
1363;Mogeiro
1427;São José da Lagoa Tapada
1588;Pedra
1647;Vertentes
2066;Macururé
2346;Buritizeiro
316;Alvorada
3483;Herculândia
3519;Itaju
4564;São Ludgero
4740;Dois Lajeados
50;Urupá
650;Sucupira do Norte
1057;Senador Sá
1189;Pureza
1593;Pombos
1752;Viçosa
190;Conceição do Araguaia
1951;Encruzilhada
220;Marituba
2214;Tapiramutá
2420;Chalé
3086;Vermelho Novo
3512;Ipuã
3680;Paulo de Faria
3943;Barracão
4106;Lupionópolis
4161;Palmital
4565;São Martinho
5017;São Pedro do Sul
5140;Guia Lopes da Laguna
616;Santa Quitéria do Maranhão
1020;Pacoti
1495;Buíque
1530;Frei Miguelinho
1644;Venturosa
201;Garrafão do Norte
3793;Santa Maria da Serra
4029;Flórida
5194;Araputanga
5251;Nobres
539;Igarapé Grande
593;Pindaré-Mirim
1358;Massaranduba
208;Irituia
4701;Catuípe
4875;Nicolau Vergueiro
5281;Poxoréu
5494;Ouvidor
5559;Turvelândia
786;Luís Correia
81;Autazes
1185;Poço Branco
1253;Aparecida
1547;Itaíba
1615;São Caitano
2615;Itambacuri
3748;Ribeirão Bonito
4228;Salgado Filho
4242;Santa Mônica
4498;Passo de Torres
154;Acará
2502;Dores de Guanhães
3894;Uru
4009;Diamante do Sul
4268;São Pedro do Paraná
4304;Ventania
4415;Guatambú
4728;Crissiumal
622;São Bento
627;São Francisco do Brejão
724;Cocal
734;Cristino Castro
822;Paulistana
873;São Raimundo Nonato
983;Jaguaretama
2371;Canaã
2483;Desterro do Melo
2532;Ferros
2650;Jequitibá
2676;Lajinha
5021;São Valentim do Sul
1017;Orós
1133;Janduís
1512;Catende
1765;Carira
215;Mãe do Rio
221;Medicilândia
2377;Capela Nova
246;Ponta de Pedras
2487;Divinésia
2773;Olaria
2780;Orizânia
2812;Pedra Azul
2844;Piraúba
3066;Ubaporanga
4140;Nova Aliança do Ivaí
4310;Vitorino
4536;Salete
4543;Santa Rosa do Sul
4859;Maximiliano de Almeida
4985;Santo Augusto
816;Paquetá
1092;Bento Fernandes
1515;Chã Grande
172;Benevides
2548;Fruta de Leite
3350;Boracéia
3763;Riolândia
3817;São João das Duas Pontes
4173;Perobal
744;Elesbão Veloso
79;Apuí
824;Pedro II
927;Caridade
1106;Coronel Ezequiel
110;Manacapuru
1416;Joca Claudino
1447;Serraria
1607;Santa Cruz da Baixa Verde
1611;Santa Maria do Cambucá
1646;Vertente do Lério
1761;Campo do Brito
2700;Manhumirim
3794;Santa Mercedes
393;Nazaré
4060;Inajá
4125;Marquinho
4572;Serra Alta
4833;Júlio de Castilhos
4962;Saldanha Marinho
5096;Vila Maria
1975;Ibicaraí
2175;Santa Terezinha
2579;Ibiaí
3202;Guapimirim
3670;Paranapanema
3800;Santa Salete
4045;Guaraci
5029;Sede Nova
641;São Raimundo das Mangabeiras
1335;Itatuba
1966;Glória
2268;Alvarenga
2497;Dom Joaquim
291;Uruará
3292;Angatuba
3384;Canitar
3780;Santa Albertina
531;Governador Newton Bello
5372;Caldazinha
568;Mirador
1331;Ingá
1740;São José da Tapera
2101;Nordestina
2124;Pedro Alexandre
2501;Dores de Campos
3320;Bady Bassitt
3771;Sales Oliveira
4476;Monte Carlo
4940;Protásio Alves
5320;Nova Guarita
701;Boqueirão do Piauí
860;São João da Varjota
954;Graça
1340;Juazeirinho
1431;São José de Piranhas
1628;Solidão
1685;Igreja Nova
1998;Iramaia
2206;Sítio do Quinto
2602;Ipiaçu
2709;Marliéria
360;Esperantina
3673;Pardinho
487;Brejo
2082;Medeiros Neto
2088;Morpará
2170;Santa Luzia
2706;Marilac
3046;Taquaraçu de Minas
3836;São Simão
1584;Parnamirim
1742;São Miguel dos Campos
2105;Nova Itarana
2165;Santa Brígida
2251;Água Comprida
3471;Guaraci
3518;Itajobi
3767;Rubineia
4042;Guamiranga
4524;Rancho Queimado
4713;Chuí
562;Maranhãozinho
1370;Nova Floresta
1402;Riachão do Bacamarte
1463;Várzea
1618;São José da Coroa Grande
1768;Cristinápolis
1770;Divina Pastora
179;Breves
1927;Cocos
2174;Santa Rita de Cássia
3092;Virgínia
3602;Miguelópolis
377;Lagoa da Confusão
3858;Taguaí
4174;Pérola
4200;Quatiguá
5044;Tabaí
615;Santa Luzia do Paruá
623;São Bernardo
766;Itaueira
1013;Nova Olinda
1100;Canguaretama
1260;Aroeiras
1282;Caaporã
1543;Ingazeira
1567;Lajedo
2385;Caputira
2441;Confins
2576;Iapu
4207;Ramilândia
4394;Entre Rios
4553;São Domingos
4848;Maquiné
5321;Nova Marilândia
5400;Damolândia
613;Santa Inês
690;Batalha
791;Marcos Parente
1434;São José do Brejo do Cruz
1493;Brejo da Madre de Deus
1728;Poço das Trincheiras
1950;Elísio Medrado
2375;Cantagalo
2732;Miravânia
2779;Oratórios
2791;Palma
2965;São Gonçalo do Pará
366;Goianorte
4119;Marilena
4750;Engenho Velho
1197;Ruy Barbosa
1516;Condado
1538;Ibimirim
1674;Coruripe
1973;Iaçu
281;Soure
303;Laranjal do Jari
468;Arari
604;Presidente Vargas
738;Curral Novo do Piauí
773;Joaquim Pires
1154;Macau
1183;Pendências
1362;Maturéia
2254;Águas Vermelhas
4069;Itambaracá
4409;Grão Pará
4513;Ponte Alta do Norte
4635;Áurea
5206;Campos de Júlio
882;Tanque do Piauí
1371;Nova Olinda
1506;Capoeiras
2264;Alpinópolis
2315;Berizal
2324;Bom Jardim de Minas
247;Portel
2850;Pocrane
3022;Senhora do Porto
3245;Santo Antônio de Pádua
342;Cariri do Tocantins
1054;São João do Jaguaribe
1175;Passagem
1844;Angical
3737;Queiroz
4494;Palmeira
507;Chapadinha
5136;Eldorado
776;Juazeiro do Piauí
885;Uruçuí
907;Araripe
1011;Mucambo
1116;Felipe Guerra
1425;São João do Cariri
1528;Flores
1921;Caturama
2474;Cuparaque
293;Viseu
29;Novo Horizonte do Oeste
3227;Paraíba do Sul
4284;Teixeira Soares
4309;Virmond
643;São Roberto
714;Campo Maior
896;Aiuaba
1266;Barra de Santa Rosa
2092;Mucuri
210;Itupiranga
2352;Caetanópolis
2527;Felício dos Santos
2962;São Geraldo da Piedade
3023;Senhora dos Remédios
3379;Campos Novos Paulista
339;Buriti do Tocantins
4195;Pranchita
4586;Treze Tílias
629;São João Batista
963;Ibaretama
988;Jati
1365;Monte Horebe
1368;Natuba
1383;Piancó
1533;Glória do Goitá
1566;Lagoa Grande
2160;Rodelas
236;Ourém
2490;Divinolândia de Minas
2649;Jequitaí
2714;Materlândia
2829;Piau
449;Wanderlândia
463;Anapurus
647;Senador La Rocque
659;Turilândia
1191;Rafael Godeiro
127;São Paulo de Olivença
2338;Brás Pires
2461;Córrego Danta
2978;São João do Pacuí
899;Alto Santo
1036;Porteiras
1131;Jaçanã
1240;Vera Cruz
2632;Itumirim
2934;Santa Rita de Caldas
3143;Marechal Floriano
3144;Marilândia
36;Governador Jorge Teixeira
4427;Ipira
5429;Hidrolina
971;Ipaumirim
1610;Santa Maria da Boa Vista
1846;Antas
1949;Dom Macedo Costa
2153;Ribeira do Amparo
2364;Campina Verde
2674;Lagoa Grande
3593;Mariápolis
3877;Timburi
4301;Uniflor
484;Bom Jardim
4953;Roca Sales
582;Paraibano
589;Pedro do Rosário
1082;Alto do Rodrigues
2199;Sento Sé
2417;Central de Minas
2498;Dom Silvério
2877;Resplendor
4194;Prado Ferreira
4527;Rio do Oeste
454;Alcântara
4819;Itapuca
485;Bom Jesus das Selvas
532;Governador Nunes Freire
741;Dom Expedito Lopes
830;Piracuruca
1552;Itaquitinga
223;Mocajuba
2277;Antônio Dias
232;Novo Repartimento
248;Porto de Moz
260;Santa Izabel do Pará
277;São Miguel do Guamá
3839;Sarutaiá
4366;Campo Belo do Sul
482;Bernardo do Mearim
634;São José de Ribamar
644;São Vicente Ferrer
878;Simplício Mendes
1022;Palhano
1387;Pilõezinhos
1695;Lagoa da Canoa
3184;Belford Roxo
5348;Araguapaz
946;Ereré
1372;Nova Palmeira
142;Caracaraí
1691;Jequiá da Praia
1766;Carmópolis
197;Dom Eliseu
2200;Serra Dourada
2480;Delta
2500;Dona Euzébia
2531;Fernandes Tourinho
2637;Jacuí
2657;Joaquim Felício
2984;São José da Lapa
3838;Sarapuí
4016;Esperança Nova
4471;Matos Costa
92;Careiro
1829;Abaré
202;Goianésia do Pará
2319;Biquinhas
2340;Brazópolis
234;Oeiras do Pará
2365;Campo Azul
4605;Zortéa
469;Axixá
933;Catarina
1225;Severiano Melo
1477;Araçoiaba
1732;Quebrangulo
2507;Durandé
2581;Ibiraci
3010;São Vicente de Minas
4379;Cocal do Sul
4582;Timbó Grande
4841;Liberato Salzano
1498;Cachoeirinha
2014;Itamari
2712;Martins Soares
2836;Pintópolis
2915;Santa Efigênia de Minas
3318;Avanhandava
4467;Maracajá
4519;Presidente Castello Branco
497;Cândido Mendes
500;Carolina
5279;Porto Esperidião
625;São Domingos do Maranhão
631;São João do Paraíso
998;Martinópole
1123;Governador Dix-Sept Rosado
1410;Santa Cruz
1648;Vicência
1810;Riachuelo
2095;Muniz Ferreira
2182;São Félix do Coribe
2626;Itaú de Minas
2830;Piedade de Caratinga
2875;Reduto
3622;Monteiro Lobato
3652;Oriente
3864;Tapiratiba
4365;Campo Alegre
5161;Paraíso das Águas
1235;Triunfo Potiguar
1293;Camalaú
1488;Bom Conselho
182;Cachoeira do Arari
2198;Serra do Ramalho
2339;Braúnas
2800;Passa Quatro
3031;Serranópolis de Minas
3103;Alto Rio Novo
3725;Pracinha
4315;Agronômica
5319;Vila Rica
5338;Amorinópolis
571;Monção
1442;São Vicente do Seridó
1499;Caetés
1960;Firmino Alves
2733;Moeda
2788;Pains
2952;São Bento Abade
4692;Capivari do Sul
4845;Maçambará
505;Centro do Guilherme
678;Anísio de Abreu
1401;Riachão
1574;Moreno
1675;Craíbas
25;Alvorada D'Oeste
524;Fortuna
5366;Cachoeira Alta
1794;Neópolis
214;Limoeiro do Ajuru
2194;Saúde
2230;Uruçuca
2231;Utinga
2872;Raposos
4512;Ponte Alta
4872;Muitos Capões
5234;Itanhangá
565;Matões
814;Palmeira do Piauí
1505;Canhotinho
2110;Novo Triunfo
224;Moju
2296;Ataléia
3020;Senador Modestino Gonçalves
3565;Lagoinha
3697;Pinhalzinho
3827;São Luiz do Paraitinga
4044;Guaporema
767;Jacobina do Piauí
83;Barreirinha
879;Socorro do Piauí
1215;São Rafael
1471;Águas Belas
162;Anapu
2989;São José do Goiabal
3112;Brejetuba
3450;Floreal
4568;São Pedro de Alcântara
4920;Pinhal da Serra
600;Presidente Dutra
723;Caxingó
730;Conceição do Canindé
892;Abaiara
1127;Ipanguaçu
1252;Amparo
1273;Boa Vista
1357;Marizópolis
1369;Nazarezinho
1423;São Domingos
1831;Adustina
2636;Jacinto
2728;Minduri
3675;Parisi
3769;Sagres
4699;Casca
5127;Corguinho
709;Caldeirão Grande do Piauí
857;São João da Canabrava
1084;Antônio Martins
1140;João Dias
1549;Itambé
1569;Macaparana
1694;Junqueiro
2271;Amparo do Serra
2731;Miraí
2838;Pirajuba
2929;Santana do Jacaré
3309;Areiópolis
3774;Saltinho
475;Barão de Grajaú
527;Governador Archer
5533;Santa Terezinha de Goiás
1285;Cachoeira dos Índios
1485;Betânia
1830;Acajutiba
2248;Acaiaca
2488;Divino
3081;Varzelândia
385;Maurilândia do Tocantins
403;Paranã
4479;Morro Grande
4628;Arroio do Sal
506;Centro Novo do Maranhão
5207;Canabrava do Norte
5236;Itiquira
5358;Bonfinópolis
716;Canto do Buriti
803;Nazaré do Piauí
831;Piripiri
1382;Pedras de Fogo
233;Óbidos
2718;Matipó
2804;Patis
2895;Rio Vermelho
3021;Senhora de Oliveira
3032;Serranos
3083;Verdelândia
3087;Vespasiano
431;Santa Terezinha do Tocantins
490;Buriti Bravo
792;Massapê do Piauí
799;Monte Alegre do Piauí
868;São Luis do Piauí
870;São Miguel do Fidalgo
1261;Assunção
1404;Riacho de Santo Antônio
1415;Santana dos Garrotes
1598;Riacho das Almas
1704;Mata Grande
2551;Galiléia
2654;Joanésia
2835;Pingo-d'Água
3801;Santo Anastácio
3868;Taquarivaí
3958;Brasilândia do Sul
4024;Figueira
5022;São Valério do Sul
88;Borba
1443;Serra Branca
1582;Panelas
1633;Tamandaré
178;Breu Branco
189;Colares
2786;Padre Paraíso
426;Santa Fé do Araguaia
4736;Dezesseis de Novembro
5264;Novo Mundo
635;São José dos Basílios
695;Betânia do Piauí
1469;Agrestina
1784;Japoatã
2697;Mamonas
286;Tracuateua
2977;São João do Oriente
3177;Aperibé
4308;Doutor Ulysses
48;Teixeirópolis
52;Vale do Paraíso
674;Altos
719;Caracol
889;Vera Mendes
98;Fonte Boa
1029;Penaforte
1452;Sossêgo
1651;Água Branca
1852;Araçás
2426;Claro dos Poções
2437;Conceição do Pará
2506;Douradoquara
3002;São Sebastião do Maranhão
3003;São Sebastião do Oeste
4089;Jesuítas
4408;Governador Celso Ramos
508;Cidelândia
656;Tufilândia
825;Pedro Laurentino
902;Apuiarés
1107;Coronel João Pessoa
1394;Prata
1809;Riachão do Dantas
2257;Alagoa
3682;Pedra Bela
37;Itapuã do Oeste
455;Aldeias Altas
499;Capinzal do Norte
5258;Nova Brasilândia
572;Montes Altos
748;Flores do Piauí
86;Boa Vista do Ramos
881;Tamboril do Piauí
897;Alcântaras
1146;Lagoa de Velhos
1352;Malta
1823;Siriri
1877;Boninal
1940;Cotegipe
2774;Olhos-d'Água
3447;Fernão
466;Araioses
5034;Serafina Corrêa
5259;Nova Canaã do Norte
781;Lagoa do Barro do Piauí
817;Parnaguá
1265;Barra de Santana
1503;Camocim de São Félix
2435;Conceição de Ipanema
2577;Ibertioga
2914;Santa Cruz do Escalvado
3538;Itirapuã
4364;Capão Alto
4391;Dionísio Cerqueira
4575;Sul Brasil
472;Bacuri
498;Cantanhede
5084;Vale Real
5198;Barra do Bugres
5277;Porto Alegre do Norte
1167;Olho d'Água do Borges
1306;Coremas
192;Cumaru do Norte
279;Sapucaia
3026;Serra Azul de Minas
3431;Eldorado
4409;Grão-Pará
4831;Jari
488;Brejo de Areia
602;Presidente Médici
909;Arneiroz
937;Chaval
1216;São Tomé
1379;Paulista
1508;Carnaubeira da Penha
1617;São Joaquim do Monte
1751;União dos Palmares
1913;Caraíbas
2455;Coroaci
2540;Francisco Dumont
2721;Matutina
2932;Santana do Riacho
4705;Cerro Branco
5261;Nova Olímpia
5468;Moiporá
761;Ilha Grande
1318;Diamante
1474;Altinho
1546;Itacuruba
2211;Tanque Novo
227;Muaná
2707;Mário Campos
283;Terra Alta
2853;Ponto Chique
2890;Rio Paranaíba
2996;São Pedro do Suaçuí
3572;Lindóia
3954;Bom Sucesso
4770;Faxinal do Soturno
4877;Nova Alvorada
5378;Campos Belos
5516;Professor Jamil
680;Aroazes
804;Nazária
931;Carnaubal
1125;Guamaré
129;Silves
2073;Manoel Vitorino
229;Nova Ipixuna
2591;Imbé de Minas
2595;Ingaí
2659;José Gonçalves de Minas
269;São Domingos do Araguaia
2818;Pedras de Maria da Cruz
3345;Bofete
5244;Lambari D'Oeste
560;Maracaçumé
583;Parnarama
787;Luzilândia
1490;Bonito
2802;Passa Vinte
2810;Pavão
2869;Prudente de Morais
2970;São João da Lagoa
3465;Guaimbê
4007;Curiúva
4282;Tapejara
4353;Bom Jesus do Oeste
4578;Tigrinhos
5092;Vicente Dutra
564;Matinha
1296;Caraúbas
1492;Brejinho
1522;Dormentes
1606;Santa Cruz
2192;Sátiro Dias
3090;Mathias Lobato
3399;Cesário Lange
3633;Nhandeara
3653;Orindiúva
457;Alto Alegre do Maranhão
464;Apicum-Açu
492;Buritirana
5237;Jaciara
807;Novo Oriente do Piauí
872;São Pedro do Piauí
1242;Vila Flor
1299;Catingueira
1545;Ipubi
1849;Aporá
2301;Bandeira
2382;Capitão Andrade
2386;Caraí
2393;Carlos Chagas
2530;Felixlândia
2842;Pirapetinga
3405;Conchas
3815;São Francisco
4472;Meleiro
5144;Itaquiraí
556;Lima Campos
753;Francisco Macedo
843;Santa Cruz dos Milagres
116;Nhamundá
1211;São Miguel
1879;Boquira
1908;Cândido Sales
2466;Crisólita
2722;Medeiros
2749;Morro do Pilar
341;Campos Lindos
4905;Paraí
4966;Sananduva
591;Peri Mirim
640;São Pedro dos Crentes
783;Lagoa do Piauí
156;Água Azul do Norte
1639;Tracunhaém
1668;Capela
1756;Arauá
191;Concórdia do Pará
2237;Varzedo
2249;Açucena
238;Pacajá
2994;São Pedro da União
3141;Mantenópolis
33;Castanheiras
3402;Colina
352;Couto Magalhães
3770;Sales
3935;Ariranha do Ivaí
4504;Pescaria Brava
4569;Saudades
661;Urbano Santos
8;Costa Marques
1214;São Pedro
121;Pauini
1325;Gado Bravo
1408;Salgado de São Félix
2279;Araçaí
2294;Arinos
2761;Ninheira
290;Ulianópolis
2998;São Roque de Minas
3628;Nantes
419;Recursolândia
4706;Cerro Grande
4990;São Francisco de Assis
5098;Vista Alegre
5114;Bandeirantes
56;Bujari
577;Nova Olinda do Maranhão
1316;Desterro
2167;Santa Cruz da Vitória
2887;Rio Espera
3917;Altamira do Paraná
4793;Guabiju
503;Cedral
598;Porto Franco
607;Riachão
888;Várzea Grande
1176;Patu
1232;Tibau do Sul
1243;Água Branca
1558;Joaquim Nabuco
173;Bom Jesus do Tocantins
2109;Novo Horizonte
2245;Abadia dos Dourados
2349;Cachoeira da Prata
2511;Entre Folhas
2619;Itanhandu
2756;Naque
3094;Virgolândia
535;Guimarães
648;Serrano do Maranhão
764;Isaías Coelho
1237;Upanema
141;Cantá
153;Abel Figueiredo
1705;Matriz de Camaragibe
1883;Brotas de Macaúbas
2250;Água Boa
2331;Bonfinópolis de Minas
2464;Córrego Novo
2937;Santa Rita de Ibitipoca
3432;Elias Fausto
529;Governador Eugênio Barros
684;Avelino Lopes
802;Murici dos Portelas
1212;São Miguel do Gostoso
1457;Tavares
1529;Floresta
1548;Ilha de Itamaracá
1612;Santa Terezinha
1632;Tacaratu
216;Magalhães Barata
2203;Serrolândia
3075;Vargem Alegre
4422;Imaruí
4535;Romelândia
4766;Estrela Velha
619;Santo Amaro do Maranhão
630;São João do Carú
726;Cocal dos Alves
1297;Carrapateira
1354;Manaíra
1375;Ouro Velho
1435;São José do Sabugi
1554;Jaqueira
1609;Santa Filomena
1673;Coqueiro Seco
1910;Canudos
2379;Capetinga
2383;Capitão Enéas
2667;Juvenília
3381;Canas
3873;Tejupá
4489;Ouro Verde
660;Tutóia
682;Arraial
1091;Barcelona
1737;Santana do Mundaú
1915;Cardeal da Silva
212;Jacundá
2131;Piripá
2157;Rio do Antônio
2489;Divino das Laranjeiras
258;Santa Bárbara do Pará
2964;São Gonçalo do Abaeté
3498;Igaratá
4661;Bozano
4759;Esmeralda
4916;Pejuçara
696;Boa Hora
72;Tarauacá
1262;Baía da Traição
1438;São Miguel de Taipu
155;Afuá
1640;Trindade
2017;Itanhém
2472;Cruzeiro da Fortaleza
2880;Riacho dos Machados
2936;Santa Rita de Minas
3936;Assaí
4776;Fontoura Xavier
4827;Jacutinga
541;Itaipava do Grajaú
545;Jenipapo dos Vieiras
574;Nina Rodrigues
793;Matias Olímpio
1103;Carnaubais
1121;Galinhos
1226;Sítio Novo
1309;Cubati
1645;Verdejante
196;Curuçá
280;Senador José Porfírio
2922;Santa Maria do Salto
327;Arraias
4062;Ipiranga
4640;Barão do Triunfo
495;Cajari
536;Humberto de Campos
570;Mirinzal
711;Campo Alegre do Fidalgo
772;João Costa
861;São João do Arraial
871;São Miguel do Tapuio
880;Sussuapara
1195;Rodolfo Fernandes
1601;Sairé
1613;São Benedito do Sul
2299;Baldim
2425;Claraval
275;São João de Pirabas
3220;Miracema
3603;Mineiros do Tietê
376;Juarina
4027;Floresta
4056;Iguatu
4428;Iporã do Oeste
5070;Tucunduva
5110;Antônio João
652;Tasso Fragoso
1317;Vista Serrana
1328;Gurjão
1439;São Sebastião de Lagoa de Roça
1692;Joaquim Gomes
1693;Jundiá
200;Floresta do Araguaia
2096;Muquém do São Francisco
2367;Campo do Meio
2423;Chiador
2661;Josenópolis
3907;Vitória Brasil
407;Pequizeiro
424;Sampaio
4852;Mariana Pimentel
496;Campestre do Maranhão
639;São Pedro da Água Branca
768;Jaicós
1219;Senador Georgino Avelino
1254;Araçagi
1399;Remígio
1433;São José do Bonfim
1564;Lagoa do Ouro
1596;Quixaba
1724;Piaçabuçu
1787;Macambira
198;Eldorado do Carajás
262;Santa Maria das Barreiras
2854;Ponto dos Volantes
306;Oiapoque
3407;Coroados
42;Parecis
4944;Quevedos
5128;Coronel Sapucaia
5369;Caçu
642;São Raimundo do Doca Bezerra
707;Cajazeiras do Piauí
758;Guadalupe
794;Miguel Alves
848;Santo Antônio de Lisboa
1162;Monte das Gameleiras
1190;Rafael Fernandes
1500;Calçado
1832;Água Fria
2149;Retirolândia
218;Maracanã
2889;Rio Novo
3014;Setubinha
312;Abreulândia
3139;Laranja da Terra
4302;Uraí
4676;Campina das Missões
4791;Gramado Xavier
4925;Pirapó
518;Esperantinópolis
5535;Santo Antônio de Goiás
693;Beneditinos
699;Bom Princípio do Piauí
763;Ipiranga do Piauí
1228;Taipu
1449;Sobrado
1800;Pacatuba
1869;Barro Preto
2265;Alterosa
2944;Santo Antônio do Grama
3302;Arandu
3726;Pradópolis
3740;Rafard
3863;Tapiraí
4048;Guaraqueçaba
4243;Santana do Itararé
553;Lago dos Rodrigues
694;Bertolínia
721;Caridade do Piauí
789;Manoel Emídio
828;Pimenteiras
1151;Lucrécia
1305;Congo
1347;Lastro
1396;Puxinanã
1929;Conceição do Almeida
3648;Ocauçu
4189;Porecatu
4457;Lebon Régis
473;Bacurituba
